"CODMUNRES","municipio","uf","regiao"
"250980","Mulungu","PB","Nordeste"
"250990","Natuba","PB","Nordeste"
"251000","Nazarezinho","PB","Nordeste"
"251010","Nova Floresta","PB","Nordeste"
"251020","Nova Olinda","PB","Nordeste"
"251030","Nova Palmeira","PB","Nordeste"
"251040","Olho d'Água","PB","Nordeste"
"251050","Olivedos","PB","Nordeste"
"251060","Ouro Velho","PB","Nordeste"
"251065","Parari","PB","Nordeste"
"251070","Passagem","PB","Nordeste"
"251080","Patos","PB","Nordeste"
"251090","Paulista","PB","Nordeste"
"251100","Pedra Branca","PB","Nordeste"
"251110","Pedra Lavrada","PB","Nordeste"
"251120","Pedras de Fogo","PB","Nordeste"
"251130","Piancó","PB","Nordeste"
"251140","Picuí","PB","Nordeste"
"251150","Pilar","PB","Nordeste"
"251160","Pilões","PB","Nordeste"
"251170","Pilõezinhos","PB","Nordeste"
"251180","Pirpirituba","PB","Nordeste"
"251190","Pitimbu","PB","Nordeste"
"251200","Pocinhos","PB","Nordeste"
"251203","Poço Dantas","PB","Nordeste"
"251207","Poço de José de Moura","PB","Nordeste"
"251210","Pombal","PB","Nordeste"
"251220","Prata","PB","Nordeste"
"251230","Princesa Isabel","PB","Nordeste"
"251240","Puxinanã","PB","Nordeste"
"251250","Queimadas","PB","Nordeste"
"251260","Quixabá","PB","Nordeste"
"251270","Remígio","PB","Nordeste"
"251272","Pedro Régis","PB","Nordeste"
"251274","Riachão","PB","Nordeste"
"251275","Riachão do Bacamarte","PB","Nordeste"
"251276","Riachão do Poço","PB","Nordeste"
"251278","Riacho de Santo Antônio","PB","Nordeste"
"251280","Riacho dos Cavalos","PB","Nordeste"
"251290","Rio Tinto","PB","Nordeste"
"251300","Salgadinho","PB","Nordeste"
"251310","Salgado de São Félix","PB","Nordeste"
"251315","Santa Cecília","PB","Nordeste"
"251320","Santa Cruz","PB","Nordeste"
"251330","Santa Helena","PB","Nordeste"
"251335","Santa Inês","PB","Nordeste"
"251340","Santa Luzia","PB","Nordeste"
"251350","Santana de Mangueira","PB","Nordeste"
"251360","Santana dos Garrotes","PB","Nordeste"
"251365","Santarém","PB","Nordeste"
"251370","Santa Rita","PB","Nordeste"
"251380","Santa Teresinha","PB","Nordeste"
"251385","Santo André","PB","Nordeste"
"251390","São Bento","PB","Nordeste"
"251392","São Bentinho","PB","Nordeste"
"251394","São Domingos do Cariri","PB","Nordeste"
"251396","São Domingos de Pombal","PB","Nordeste"
"251398","São Francisco","PB","Nordeste"
"251400","São João do Cariri","PB","Nordeste"
"251410","São João do Tigre","PB","Nordeste"
"251420","São José da Lagoa Tapada","PB","Nordeste"
"251430","São José de Caiana","PB","Nordeste"
"251440","São José de Espinharas","PB","Nordeste"
"251445","São José dos Ramos","PB","Nordeste"
"251450","São José de Piranhas","PB","Nordeste"
"251455","São José de Princesa","PB","Nordeste"
"251460","São José do Bonfim","PB","Nordeste"
"251465","São José do Brejo do Cruz","PB","Nordeste"
"251470","São José do Sabugi","PB","Nordeste"
"251480","São José dos Cordeiros","PB","Nordeste"
"251490","São Mamede","PB","Nordeste"
"251500","São Miguel de Taipu","PB","Nordeste"
"251510","São Sebastião de Lagoa de Roça","PB","Nordeste"
"251520","São Sebastião do Umbuzeiro","PB","Nordeste"
"251530","Sapé","PB","Nordeste"
"251540","Seridó","PB","Nordeste"
"251550","Serra Branca","PB","Nordeste"
"251560","Serra da Raiz","PB","Nordeste"
"251570","Serra Grande","PB","Nordeste"
"251580","Serra Redonda","PB","Nordeste"
"251590","Serraria","PB","Nordeste"
"251593","Sertãozinho","PB","Nordeste"
"251597","Sobrado","PB","Nordeste"
"251600","Solânea","PB","Nordeste"
"251610","Soledade","PB","Nordeste"
"251615","Sossêgo","PB","Nordeste"
"251620","Sousa","PB","Nordeste"
"251630","Sumé","PB","Nordeste"
"251640","Campo de Santana","PB","Nordeste"
"251650","Taperoá","PB","Nordeste"
"251660","Tavares","PB","Nordeste"
"251670","Teixeira","PB","Nordeste"
"251675","Tenório","PB","Nordeste"
"251680","Triunfo","PB","Nordeste"
"251690","Uiraúna","PB","Nordeste"
"251700","Umbuzeiro","PB","Nordeste"
"251710","Várzea","PB","Nordeste"
"251720","Vieirópolis","PB","Nordeste"
"251740","Zabelê","PB","Nordeste"
"260000","Município ignorado - PE","PE","Nordeste"
"260005","Abreu e Lima","PE","Nordeste"
"260010","Afogados da Ingazeira","PE","Nordeste"
"260020","Afrânio","PE","Nordeste"
"260030","Agrestina","PE","Nordeste"
"260040","Água Preta","PE","Nordeste"
"260050","Águas Belas","PE","Nordeste"
"260060","Alagoinha","PE","Nordeste"
"260070","Aliança","PE","Nordeste"
"260080","Altinho","PE","Nordeste"
"260090","Amaraji","PE","Nordeste"
"260100","Angelim","PE","Nordeste"
"260105","Araçoiaba","PE","Nordeste"
"260110","Araripina","PE","Nordeste"
"260120","Arcoverde","PE","Nordeste"
"260130","Barra de Guabiraba","PE","Nordeste"
"260140","Barreiros","PE","Nordeste"
"260150","Belém de Maria","PE","Nordeste"
"260160","Belém de São Francisco","PE","Nordeste"
"260170","Belo Jardim","PE","Nordeste"
"260180","Betânia","PE","Nordeste"
"260190","Bezerros","PE","Nordeste"
"260200","Bodocó","PE","Nordeste"
"260210","Bom Conselho","PE","Nordeste"
"260220","Bom Jardim","PE","Nordeste"
"260230","Bonito","PE","Nordeste"
"260240","Brejão","PE","Nordeste"
"260250","Brejinho","PE","Nordeste"
"260260","Brejo da Madre de Deus","PE","Nordeste"
"260270","Buenos Aires","PE","Nordeste"
"260280","Buíque","PE","Nordeste"
"260290","Cabo de Santo Agostinho","PE","Nordeste"
"260300","Cabrobó","PE","Nordeste"
"260310","Cachoeirinha","PE","Nordeste"
"260320","Caetés","PE","Nordeste"
"260330","Calçado","PE","Nordeste"
"260340","Calumbi","PE","Nordeste"
"260345","Camaragibe","PE","Nordeste"
"260350","Camocim de São Félix","PE","Nordeste"
"260360","Camutanga","PE","Nordeste"
"260370","Canhotinho","PE","Nordeste"
"260380","Capoeiras","PE","Nordeste"
"260390","Carnaíba","PE","Nordeste"
"260392","Carnaubeira da Penha","PE","Nordeste"
"260400","Carpina","PE","Nordeste"
"260410","Caruaru","PE","Nordeste"
"260415","Casinhas","PE","Nordeste"
"260420","Catende","PE","Nordeste"
"260430","Cedro","PE","Nordeste"
"260440","Chã de Alegria","PE","Nordeste"
"260450","Chã Grande","PE","Nordeste"
"260460","Condado","PE","Nordeste"
"260470","Correntes","PE","Nordeste"
"260480","Cortês","PE","Nordeste"
"260490","Cumaru","PE","Nordeste"
"260500","Cupira","PE","Nordeste"
"260510","Custódia","PE","Nordeste"
"260515","Dormentes","PE","Nordeste"
"260520","Escada","PE","Nordeste"
"260530","Exu","PE","Nordeste"
"260540","Feira Nova","PE","Nordeste"
"260545","Fernando de Noronha","PE","Nordeste"
"260550","Ferreiros","PE","Nordeste"
"260560","Flores","PE","Nordeste"
"260570","Floresta","PE","Nordeste"
"260580","Frei Miguelinho","PE","Nordeste"
"260590","Gameleira","PE","Nordeste"
"260600","Garanhuns","PE","Nordeste"
"260610","Glória do Goitá","PE","Nordeste"
"260620","Goiana","PE","Nordeste"
"260630","Granito","PE","Nordeste"
"260640","Gravatá","PE","Nordeste"
"260650","Iati","PE","Nordeste"
"260660","Ibimirim","PE","Nordeste"
"260670","Ibirajuba","PE","Nordeste"
"260680","Igarassu","PE","Nordeste"
"260690","Iguaraci","PE","Nordeste"
"260700","Inajá","PE","Nordeste"
"260710","Ingazeira","PE","Nordeste"
"260720","Ipojuca","PE","Nordeste"
"260730","Ipubi","PE","Nordeste"
"260740","Itacuruba","PE","Nordeste"
"260750","Itaíba","PE","Nordeste"
"260760","Ilha de Itamaracá","PE","Nordeste"
"260765","Itambé","PE","Nordeste"
"260770","Itapetim","PE","Nordeste"
"260775","Itapissuma","PE","Nordeste"
"260780","Itaquitinga","PE","Nordeste"
"260790","Jaboatão dos Guararapes","PE","Nordeste"
"260795","Jaqueira","PE","Nordeste"
"260800","Jataúba","PE","Nordeste"
"260805","Jatobá","PE","Nordeste"
"260810","João Alfredo","PE","Nordeste"
"260820","Joaquim Nabuco","PE","Nordeste"
"260825","Jucati","PE","Nordeste"
"260830","Jupi","PE","Nordeste"
"260840","Jurema","PE","Nordeste"
"260845","Lagoa do Carro","PE","Nordeste"
"260850","Lagoa do Itaenga","PE","Nordeste"
"260860","Lagoa do Ouro","PE","Nordeste"
"260870","Lagoa dos Gatos","PE","Nordeste"
"260875","Lagoa Grande","PE","Nordeste"
"260880","Lajedo","PE","Nordeste"
"260890","Limoeiro","PE","Nordeste"
"260900","Macaparana","PE","Nordeste"
"260910","Machados","PE","Nordeste"
"260915","Manari","PE","Nordeste"
"260920","Maraial","PE","Nordeste"
"260930","Mirandiba","PE","Nordeste"
"260940","Moreno","PE","Nordeste"
"260950","Nazaré da Mata","PE","Nordeste"
"260960","Olinda","PE","Nordeste"
"260970","Orobó","PE","Nordeste"
"260980","Orocó","PE","Nordeste"
"260990","Ouricuri","PE","Nordeste"
"261000","Palmares","PE","Nordeste"
"261010","Palmeirina","PE","Nordeste"
"261020","Panelas","PE","Nordeste"
"261030","Paranatama","PE","Nordeste"
"261040","Parnamirim","PE","Nordeste"
"261050","Passira","PE","Nordeste"
"261060","Paudalho","PE","Nordeste"
"261070","Paulista","PE","Nordeste"
"261080","Pedra","PE","Nordeste"
"261090","Pesqueira","PE","Nordeste"
"261100","Petrolândia","PE","Nordeste"
"261110","Petrolina","PE","Nordeste"
"261120","Poção","PE","Nordeste"
"261130","Pombos","PE","Nordeste"
"261140","Primavera","PE","Nordeste"
"261150","Quipapá","PE","Nordeste"
"261153","Quixaba","PE","Nordeste"
"261160","Recife","PE","Nordeste"
"261170","Riacho das Almas","PE","Nordeste"
"261180","Ribeirão","PE","Nordeste"
"261190","Rio Formoso","PE","Nordeste"
"261200","Sairé","PE","Nordeste"
"261210","Salgadinho","PE","Nordeste"
"261220","Salgueiro","PE","Nordeste"
"261230","Saloá","PE","Nordeste"
"261240","Sanharó","PE","Nordeste"
"261245","Santa Cruz","PE","Nordeste"
"261247","Santa Cruz da Baixa Verde","PE","Nordeste"
"261250","Santa Cruz do Capibaribe","PE","Nordeste"
"261255","Santa Filomena","PE","Nordeste"
"261260","Santa Maria da Boa Vista","PE","Nordeste"
"261270","Santa Maria do Cambucá","PE","Nordeste"
"261280","Santa Terezinha","PE","Nordeste"
"261290","São Benedito do Sul","PE","Nordeste"
"261300","São Bento do Una","PE","Nordeste"
"261310","São Caitano","PE","Nordeste"
"261320","São João","PE","Nordeste"
"261330","São Joaquim do Monte","PE","Nordeste"
"261340","São José da Coroa Grande","PE","Nordeste"
"261350","São José do Belmonte","PE","Nordeste"
"261360","São José do Egito","PE","Nordeste"
"261370","São Lourenço da Mata","PE","Nordeste"
"261380","São Vicente Ferrer","PE","Nordeste"
"261390","Serra Talhada","PE","Nordeste"
"261400","Serrita","PE","Nordeste"
"261410","Sertânia","PE","Nordeste"
"261420","Sirinhaém","PE","Nordeste"
"261430","Moreilândia","PE","Nordeste"
"261440","Solidão","PE","Nordeste"
"261450","Surubim","PE","Nordeste"
"261460","Tabira","PE","Nordeste"
"261470","Tacaimbó","PE","Nordeste"
"261480","Tacaratu","PE","Nordeste"
"261485","Tamandaré","PE","Nordeste"
"261500","Taquaritinga do Norte","PE","Nordeste"
"261510","Terezinha","PE","Nordeste"
"261520","Terra Nova","PE","Nordeste"
"261530","Timbaúba","PE","Nordeste"
"261540","Toritama","PE","Nordeste"
"261550","Tracunhaém","PE","Nordeste"
"261560","Trindade","PE","Nordeste"
"261570","Triunfo","PE","Nordeste"
"261580","Tupanatinga","PE","Nordeste"
"261590","Tuparetama","PE","Nordeste"
"261600","Venturosa","PE","Nordeste"
"261610","Verdejante","PE","Nordeste"
"261618","Vertente do Lério","PE","Nordeste"
"261620","Vertentes","PE","Nordeste"
"261630","Vicência","PE","Nordeste"
"261640","Vitória de Santo Antão","PE","Nordeste"
"261650","Xexéu","PE","Nordeste"
"270000","Município ignorado - AL","AL","Nordeste"
"270010","Água Branca","AL","Nordeste"
"270020","Anadia","AL","Nordeste"
"270030","Arapiraca","AL","Nordeste"
"270040","Atalaia","AL","Nordeste"
"270050","Barra de Santo Antônio","AL","Nordeste"
"270060","Barra de São Miguel","AL","Nordeste"
"270070","Batalha","AL","Nordeste"
"270080","Belém","AL","Nordeste"
"270090","Belo Monte","AL","Nordeste"
"270100","Boca da Mata","AL","Nordeste"
"270110","Branquinha","AL","Nordeste"
"270120","Cacimbinhas","AL","Nordeste"
"270130","Cajueiro","AL","Nordeste"
"270135","Campestre","AL","Nordeste"
"270140","Campo Alegre","AL","Nordeste"
"270150","Campo Grande","AL","Nordeste"
"270160","Canapi","AL","Nordeste"
"270170","Capela","AL","Nordeste"
"270180","Carneiros","AL","Nordeste"
"270190","Chã Preta","AL","Nordeste"
"270200","Coité do Nóia","AL","Nordeste"
"270210","Colônia Leopoldina","AL","Nordeste"
"270220","Coqueiro Seco","AL","Nordeste"
"270230","Coruripe","AL","Nordeste"
"270235","Craíbas","AL","Nordeste"
"270240","Delmiro Gouveia","AL","Nordeste"
"270250","Dois Riachos","AL","Nordeste"
"270255","Estrela de Alagoas","AL","Nordeste"
"270260","Feira Grande","AL","Nordeste"
"270270","Feliz Deserto","AL","Nordeste"
"270280","Flexeiras","AL","Nordeste"
"270290","Girau do Ponciano","AL","Nordeste"
"270300","Ibateguara","AL","Nordeste"
"270310","Igaci","AL","Nordeste"
"270320","Igreja Nova","AL","Nordeste"
"270330","Inhapi","AL","Nordeste"
"270340","Jacaré dos Homens","AL","Nordeste"
"270350","Jacuípe","AL","Nordeste"
"270360","Japaratinga","AL","Nordeste"
"270370","Jaramataia","AL","Nordeste"
"270375","Jequiá da Praia","AL","Nordeste"
"270380","Joaquim Gomes","AL","Nordeste"
"270390","Jundiá","AL","Nordeste"
"270400","Junqueiro","AL","Nordeste"
"270410","Lagoa da Canoa","AL","Nordeste"
"270420","Limoeiro de Anadia","AL","Nordeste"
"270430","Maceió","AL","Nordeste"
"270440","Major Isidoro","AL","Nordeste"
"270450","Maragogi","AL","Nordeste"
"270460","Maravilha","AL","Nordeste"
"270470","Marechal Deodoro","AL","Nordeste"
"270480","Maribondo","AL","Nordeste"
"270490","Mar Vermelho","AL","Nordeste"
"270500","Mata Grande","AL","Nordeste"
"270510","Matriz de Camaragibe","AL","Nordeste"
"270520","Messias","AL","Nordeste"
"270530","Minador do Negrão","AL","Nordeste"
"270540","Monteirópolis","AL","Nordeste"
"270550","Murici","AL","Nordeste"
"270560","Novo Lino","AL","Nordeste"
"270570","Olho d'Água das Flores","AL","Nordeste"
"270580","Olho d'Água do Casado","AL","Nordeste"
"270590","Olho d'Água Grande","AL","Nordeste"
"270600","Olivença","AL","Nordeste"
"270610","Ouro Branco","AL","Nordeste"
"270620","Palestina","AL","Nordeste"
"270630","Palmeira dos Índios","AL","Nordeste"
"270640","Pão de Açúcar","AL","Nordeste"
"270642","Pariconha","AL","Nordeste"
"270644","Paripueira","AL","Nordeste"
"270650","Passo de Camaragibe","AL","Nordeste"
"270660","Paulo Jacinto","AL","Nordeste"
"270670","Penedo","AL","Nordeste"
"270680","Piaçabuçu","AL","Nordeste"
"270690","Pilar","AL","Nordeste"
"270700","Pindoba","AL","Nordeste"
"270710","Piranhas","AL","Nordeste"
"270720","Poço das Trincheiras","AL","Nordeste"
"270730","Porto Calvo","AL","Nordeste"
"270740","Porto de Pedras","AL","Nordeste"
"270750","Porto Real do Colégio","AL","Nordeste"
"270760","Quebrangulo","AL","Nordeste"
"270770","Rio Largo","AL","Nordeste"
"270780","Roteiro","AL","Nordeste"
"270790","Santa Luzia do Norte","AL","Nordeste"
"270800","Santana do Ipanema","AL","Nordeste"
"270810","Santana do Mundaú","AL","Nordeste"
"270820","São Brás","AL","Nordeste"
"270830","São José da Laje","AL","Nordeste"
"270840","São José da Tapera","AL","Nordeste"
"270850","São Luís do Quitunde","AL","Nordeste"
"270860","São Miguel dos Campos","AL","Nordeste"
"270870","São Miguel dos Milagres","AL","Nordeste"
"270880","São Sebastião","AL","Nordeste"
"270890","Satuba","AL","Nordeste"
"270895","Senador Rui Palmeira","AL","Nordeste"
"270900","Tanque d'Arca","AL","Nordeste"
"270910","Taquarana","AL","Nordeste"
"270915","Teotônio Vilela","AL","Nordeste"
"270920","Traipu","AL","Nordeste"
"270930","União dos Palmares","AL","Nordeste"
"270940","Viçosa","AL","Nordeste"
"280000","Município ignorado - SE","SE","Nordeste"
"280010","Amparo de São Francisco","SE","Nordeste"
"280020","Aquidabã","SE","Nordeste"
"280030","Aracaju","SE","Nordeste"
"280040","Arauá","SE","Nordeste"
"280050","Areia Branca","SE","Nordeste"
"280060","Barra dos Coqueiros","SE","Nordeste"
"280067","Boquim","SE","Nordeste"
"280070","Brejo Grande","SE","Nordeste"
"280100","Campo do Brito","SE","Nordeste"
"280110","Canhoba","SE","Nordeste"
"280120","Canindé de São Francisco","SE","Nordeste"
"280130","Capela","SE","Nordeste"
"280140","Carira","SE","Nordeste"
"280150","Carmópolis","SE","Nordeste"
"280160","Cedro de São João","SE","Nordeste"
"280170","Cristinápolis","SE","Nordeste"
"280190","Cumbe","SE","Nordeste"
"280200","Divina Pastora","SE","Nordeste"
"280210","Estância","SE","Nordeste"
"280220","Feira Nova","SE","Nordeste"
"280230","Frei Paulo","SE","Nordeste"
"280240","Gararu","SE","Nordeste"
"280250","General Maynard","SE","Nordeste"
"280260","Gracho Cardoso","SE","Nordeste"
"280270","Ilha das Flores","SE","Nordeste"
"280280","Indiaroba","SE","Nordeste"
"280290","Itabaiana","SE","Nordeste"
"280300","Itabaianinha","SE","Nordeste"
"280310","Itabi","SE","Nordeste"
"280320","Itaporanga d'Ajuda","SE","Nordeste"
"280330","Japaratuba","SE","Nordeste"
"280340","Japoatã","SE","Nordeste"
"280350","Lagarto","SE","Nordeste"
"280360","Laranjeiras","SE","Nordeste"
"280370","Macambira","SE","Nordeste"
"280380","Malhada dos Bois","SE","Nordeste"
"280390","Malhador","SE","Nordeste"
"280400","Maruim","SE","Nordeste"
"280410","Moita Bonita","SE","Nordeste"
"280420","Monte Alegre de Sergipe","SE","Nordeste"
"280430","Muribeca","SE","Nordeste"
"280440","Neópolis","SE","Nordeste"
"280445","Nossa Senhora Aparecida","SE","Nordeste"
"280450","Nossa Senhora da Glória","SE","Nordeste"
"280460","Nossa Senhora das Dores","SE","Nordeste"
"280470","Nossa Senhora de Lourdes","SE","Nordeste"
"280480","Nossa Senhora do Socorro","SE","Nordeste"
"280490","Pacatuba","SE","Nordeste"
"280500","Pedra Mole","SE","Nordeste"
"280510","Pedrinhas","SE","Nordeste"
"280520","Pinhão","SE","Nordeste"
"280530","Pirambu","SE","Nordeste"
"280540","Poço Redondo","SE","Nordeste"
"280550","Poço Verde","SE","Nordeste"
"280560","Porto da Folha","SE","Nordeste"
"280570","Propriá","SE","Nordeste"
"280580","Riachão do Dantas","SE","Nordeste"
"280590","Riachuelo","SE","Nordeste"
"280600","Ribeirópolis","SE","Nordeste"
"280610","Rosário do Catete","SE","Nordeste"
"280620","Salgado","SE","Nordeste"
"280630","Santa Luzia do Itanhy","SE","Nordeste"
"280640","Santana do São Francisco","SE","Nordeste"
"280650","Santa Rosa de Lima","SE","Nordeste"
"280660","Santo Amaro das Brotas","SE","Nordeste"
"280670","São Cristóvão","SE","Nordeste"
"280680","São Domingos","SE","Nordeste"
"280690","São Francisco","SE","Nordeste"
"280700","São Miguel do Aleixo","SE","Nordeste"
"280710","Simão Dias","SE","Nordeste"
"280720","Siriri","SE","Nordeste"
"280730","Telha","SE","Nordeste"
"280740","Tobias Barreto","SE","Nordeste"
"280750","Tomar do Geru","SE","Nordeste"
"280760","Umbaúba","SE","Nordeste"
"290000","Município ignorado - BA","BA","Nordeste"
"290010","Abaíra","BA","Nordeste"
"290020","Abaré","BA","Nordeste"
"290030","Acajutiba","BA","Nordeste"
"290035","Adustina","BA","Nordeste"
"290040","Água Fria","BA","Nordeste"
"290050","Érico Cardoso","BA","Nordeste"
"290060","Aiquara","BA","Nordeste"
"290070","Alagoinhas","BA","Nordeste"
"290080","Alcobaça","BA","Nordeste"
"290090","Almadina","BA","Nordeste"
"290100","Amargosa","BA","Nordeste"
"290110","Amélia Rodrigues","BA","Nordeste"
"290115","América Dourada","BA","Nordeste"
"290120","Anagé","BA","Nordeste"
"290130","Andaraí","BA","Nordeste"
"290135","Andorinha","BA","Nordeste"
"290140","Angical","BA","Nordeste"
"290150","Anguera","BA","Nordeste"
"290160","Antas","BA","Nordeste"
"290170","Antônio Cardoso","BA","Nordeste"
"290180","Antônio Gonçalves","BA","Nordeste"
"290190","Aporá","BA","Nordeste"
"290195","Apuarema","BA","Nordeste"
"290200","Aracatu","BA","Nordeste"
"290205","Araças","BA","Nordeste"
"290210","Araci","BA","Nordeste"
"290220","Aramari","BA","Nordeste"
"290225","Arataca","BA","Nordeste"
"290230","Aratuípe","BA","Nordeste"
"290240","Aurelino Leal","BA","Nordeste"
"290250","Baianópolis","BA","Nordeste"
"290260","Baixa Grande","BA","Nordeste"
"290265","Banzaê","BA","Nordeste"
"290270","Barra","BA","Nordeste"
"290280","Barra da Estiva","BA","Nordeste"
"290290","Barra do Choça","BA","Nordeste"
"290300","Barra do Mendes","BA","Nordeste"
"290310","Barra do Rocha","BA","Nordeste"
"290320","Barreiras","BA","Nordeste"
"290323","Barro Alto","BA","Nordeste"
"290327","Barrocas","BA","Nordeste"
"290330","Barro Preto","BA","Nordeste"
"290340","Belmonte","BA","Nordeste"
"290350","Belo Campo","BA","Nordeste"
"290360","Biritinga","BA","Nordeste"
"290370","Boa Nova","BA","Nordeste"
"290380","Boa Vista do Tupim","BA","Nordeste"
"290390","Bom Jesus da Lapa","BA","Nordeste"
"290395","Bom Jesus da Serra","BA","Nordeste"
"290400","Boninal","BA","Nordeste"
"290405","Bonito","BA","Nordeste"
"290410","Boquira","BA","Nordeste"
"290420","Botuporã","BA","Nordeste"
"290430","Brejões","BA","Nordeste"
"290440","Brejolândia","BA","Nordeste"
"290450","Brotas de Macaúbas","BA","Nordeste"
"290460","Brumado","BA","Nordeste"
"290470","Buerarema","BA","Nordeste"
"290475","Buritirama","BA","Nordeste"
"290480","Caatiba","BA","Nordeste"
"290485","Cabaceiras do Paraguaçu","BA","Nordeste"
"290490","Cachoeira","BA","Nordeste"
"290500","Caculé","BA","Nordeste"
"290510","Caém","BA","Nordeste"
"290515","Caetanos","BA","Nordeste"
"290520","Caetité","BA","Nordeste"
"290530","Cafarnaum","BA","Nordeste"
"290540","Cairu","BA","Nordeste"
"290550","Caldeirão Grande","BA","Nordeste"
"290560","Camacan","BA","Nordeste"
"290570","Camaçari","BA","Nordeste"
"290580","Camamu","BA","Nordeste"
"290590","Campo Alegre de Lourdes","BA","Nordeste"
"290600","Campo Formoso","BA","Nordeste"
"290610","Canápolis","BA","Nordeste"
"290620","Canarana","BA","Nordeste"
"290630","Canavieiras","BA","Nordeste"
"290640","Candeal","BA","Nordeste"
"290650","Candeias","BA","Nordeste"
"290660","Candiba","BA","Nordeste"
"290670","Cândido Sales","BA","Nordeste"
"290680","Cansanção","BA","Nordeste"
"290682","Canudos","BA","Nordeste"
"290685","Capela do Alto Alegre","BA","Nordeste"
"290687","Capim Grosso","BA","Nordeste"
"290689","Caraíbas","BA","Nordeste"
"290690","Caravelas","BA","Nordeste"
"290700","Cardeal da Silva","BA","Nordeste"
"290710","Carinhanha","BA","Nordeste"
"290720","Casa Nova","BA","Nordeste"
"290730","Castro Alves","BA","Nordeste"
"290740","Catolândia","BA","Nordeste"
"290750","Catu","BA","Nordeste"
"290755","Caturama","BA","Nordeste"
"290760","Central","BA","Nordeste"
"290770","Chorrochó","BA","Nordeste"
"290780","Cícero Dantas","BA","Nordeste"
"290790","Cipó","BA","Nordeste"
"290800","Coaraci","BA","Nordeste"
"290810","Cocos","BA","Nordeste"
"290820","Conceição da Feira","BA","Nordeste"
"290830","Conceição do Almeida","BA","Nordeste"
"290840","Conceição do Coité","BA","Nordeste"
"290850","Conceição do Jacuípe","BA","Nordeste"
"290860","Conde","BA","Nordeste"
"290870","Condeúba","BA","Nordeste"
"290880","Contendas do Sincorá","BA","Nordeste"
"290890","Coração de Maria","BA","Nordeste"
"290900","Cordeiros","BA","Nordeste"
"290910","Coribe","BA","Nordeste"
"290920","Coronel João Sá","BA","Nordeste"
"290930","Correntina","BA","Nordeste"
"290940","Cotegipe","BA","Nordeste"
"290950","Cravolândia","BA","Nordeste"
"290960","Crisópolis","BA","Nordeste"
"290970","Cristópolis","BA","Nordeste"
"290980","Cruz das Almas","BA","Nordeste"
"290990","Curaçá","BA","Nordeste"
"291000","Dário Meira","BA","Nordeste"
"291005","Dias d'Ávila","BA","Nordeste"
"291010","Dom Basílio","BA","Nordeste"
"291020","Dom Macedo Costa","BA","Nordeste"
"291030","Elísio Medrado","BA","Nordeste"
"291040","Encruzilhada","BA","Nordeste"
"291050","Entre Rios","BA","Nordeste"
"291060","Esplanada","BA","Nordeste"
"291070","Euclides da Cunha","BA","Nordeste"
"291072","Eunápolis","BA","Nordeste"
"291075","Fátima","BA","Nordeste"
"291077","Feira da Mata","BA","Nordeste"
"291080","Feira de Santana","BA","Nordeste"
"291085","Filadélfia","BA","Nordeste"
"291090","Firmino Alves","BA","Nordeste"
"291100","Floresta Azul","BA","Nordeste"
"291110","Formosa do Rio Preto","BA","Nordeste"
"291120","Gandu","BA","Nordeste"
"291125","Gavião","BA","Nordeste"
"291130","Gentio do Ouro","BA","Nordeste"
"291140","Glória","BA","Nordeste"
"291150","Gongogi","BA","Nordeste"
"291160","Governador Mangabeira","BA","Nordeste"
"291165","Guajeru","BA","Nordeste"
"291170","Guanambi","BA","Nordeste"
"291180","Guaratinga","BA","Nordeste"
"291185","Heliópolis","BA","Nordeste"
"291190","Iaçu","BA","Nordeste"
"291200","Ibiassucê","BA","Nordeste"
"291210","Ibicaraí","BA","Nordeste"
"291220","Ibicoara","BA","Nordeste"
"291230","Ibicuí","BA","Nordeste"
"291240","Ibipeba","BA","Nordeste"
"291250","Ibipitanga","BA","Nordeste"
"291260","Ibiquera","BA","Nordeste"
"291270","Ibirapitanga","BA","Nordeste"
"291280","Ibirapuã","BA","Nordeste"
"291290","Ibirataia","BA","Nordeste"
"291300","Ibitiara","BA","Nordeste"
"291310","Ibititá","BA","Nordeste"
"291320","Ibotirama","BA","Nordeste"
"291330","Ichu","BA","Nordeste"
"291340","Igaporã","BA","Nordeste"
"291345","Igrapiúna","BA","Nordeste"
"291350","Iguaí","BA","Nordeste"
"291360","Ilhéus","BA","Nordeste"
"291370","Inhambupe","BA","Nordeste"
"291380","Ipecaetá","BA","Nordeste"
"291390","Ipiaú","BA","Nordeste"
"291400","Ipirá","BA","Nordeste"
"291410","Ipupiara","BA","Nordeste"
"291420","Irajuba","BA","Nordeste"
"291430","Iramaia","BA","Nordeste"
"291440","Iraquara","BA","Nordeste"
"291450","Irará","BA","Nordeste"
"291460","Irecê","BA","Nordeste"
"291465","Itabela","BA","Nordeste"
"291470","Itaberaba","BA","Nordeste"
"291480","Itabuna","BA","Nordeste"
"291490","Itacaré","BA","Nordeste"
"291500","Itaeté","BA","Nordeste"
"291510","Itagi","BA","Nordeste"
"291520","Itagibá","BA","Nordeste"
"291530","Itagimirim","BA","Nordeste"
"291535","Itaguaçu da Bahia","BA","Nordeste"
"291540","Itaju do Colônia","BA","Nordeste"
"291550","Itajuípe","BA","Nordeste"
"291560","Itamaraju","BA","Nordeste"
"291570","Itamari","BA","Nordeste"
"291580","Itambé","BA","Nordeste"
"291590","Itanagra","BA","Nordeste"
